Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9
AT1G78950,0,0.00496174,0,0,0.010991704,0.476507034,0.095506388,0.519183464,0.002022414
AT1G78955,0.03966764,0.029030649,0.019607029,0.00915885,0,0.126759675,0.130468106,0.066097133,0.05495659
AT1G78960,0.151493125,0.191645609,0.114977435,0.054693058,0.249199279,0.211161322,0.050470632,0.187705422,0.077173067
AT1G78970,0,0,0,0,0,0,0,0,0
AT2G23000,0.148616481,0.062492444,0.200333756,0,0,0.019167367,0,0.132556235,0.093349131
AT5G17050,0.172786155,0.267721029,0.000132227,0.026061524,0.001670498,0.077435444,0.049070031,0.406281086,0.006964047
AT3G29590,0,0,0,0,0,0,0,0,0
AT4G14090,0.016169453,0.120342266,0,0.034363384,0.002299218,0.000911477,0.005767411,0.009848571,0.007162917
AT4G27830,0.098400061,0.157303114,0.002167216,0,0,0.020544279,0.02259319,0,0.000316548
AT3G25810,0,0,0,0,0,0,0,0,0
AT3G63410,0.668165667,0.40642785,0.171574134,0.50990342,0.268269167,0.849237612,0.667837663,0.940804842,1.234391552
AT4G32770,0.13347837,0.136379451,0.006233936,0.036289044,0.965170049,0.03102227,0.048613711,0,0
AT1G64970,0.005014483,0.044131917,0.019649489,0.025048297,0.129455616,0.020215409,0.000160938,0,0
AT3G13610,0.005492766,0.000743387,0.00084977,0,0,0.004628405,0.000702117,0,0.000949643
AT1G17420,0.093736619,0.428303108,0.020071037,0.125209584,0,0.008161918,0.017944678,0,0
AT1G20510,0.489938655,0.352956401,0,0.26523661,0,0.036892891,0.004158832,0.0452384,0.091243153
AT1G67560,0.007393509,0.053580722,0,0.090370308,0,0,0.001413217,0.724448009,0.400892526
AT1G72520,0,0.172223172,0.007216409,0.000702771,0.001104326,0,0.287649429,0,0.210922051
AT2G06050,0,0.045604059,0,0,0,0,0,0,0
AT2G33150,0.800114605,1.040323841,0.250720758,0.241787374,0.008962871,0.096984566,0.459055977,1.284831677,0.327450362
AT2G35690,0.267041803,0.134032608,0,0.05190249,0.007996811,0.006010121,0.083248673,0.137065925,0.241085621
AT3G25770,0,0,0,0,0,0,0,0,0
AT3G45140,0,0,0,0,0,0,0,0,0
AT4G16760,1.997298566,0.793849631,0.358135116,1.039401611,0.035740491,0.510051431,0.301273169,0.741459946,1.432180296
AT4G29010,0.579080847,0.571307804,0.137228422,0.219693683,0.120570097,0.218387995,0.154095032,2.512070592,0.403180406
AT5G42650,0.015247903,0.144787043,0.002901948,0.020554393,0,0,0,0,0
AT1G12780,0.107171821,0.462162067,0.061660438,0.201286474,0.170358547,0.178393619,0.211170839,0.394978228,1.263285048
AT1G63180,0,0,0,0,0,0,0,0,0
AT1G64440,0.235921529,0.113011873,0.00035156,0.039096908,0,0.189468761,0.010087214,0.218145807,0.06178418
AT4G10960,0,0,0,0,0,0,0,0,0
AT4G23920,0.016937748,0.051928313,0.027804199,0.060398074,0.007277492,0.118732019,0.001404233,0.156193651,0.078287017
AT2G01350,0.765475154,0.935627787,0.203546399,0.424353169,0.146770195,0.330300183,0.190348023,0.781818133,0.293203272
AT1G01480,0.293098545,0.027236197,0,0.005371782,0.140802821,0,0.166353299,0.119172594,0.623282726
AT2G22810,0,0,0,0,0,0,0,0,0
AT3G49700,0,0,0,0,0,0,0,0,0
AT4G08040,0,0,0,0,0,0,0,0,0
AT4G11280,0.154841499,1.036294017,0.038925467,0.097065032,0.013079109,0.260399672,0.140898329,0.589271106,1.593589308
AT4G26200,0,0,0,0,0,0,0,0,0
AT4G37770,0,0,0,0,0,0,0,0,0
AT5G65800,0,0,0,0,0,0,0,0,0
AT4G22880,2.143454292,10.11869448,1.110207411,2.123757407,0.950641678,0.930029702,1.623786858,2.136769398,0.942361574
AT2G40840,1.024106388,0.973111427,0.364306648,0.301530697,0.519309565,0.292032352,0.707247533,0.321536059,0.596689076
AT3G46970,0.826060858,1.02568227,0.227735741,0.23997962,0.266284956,0.243792978,0.182442451,0.151599672,1.01392781
AT2G21790,0.110480608,1.076884364,0.337443019,3.868845694,0.371330666,0.333354829,0.09106679,0.042810074,1.212702209
AT3G23580,0.637203237,0.091363841,0.028628498,0.012909488,0.049195872,0.129885491,0.085759855,0.073203081,0.105331152
AT4G09320,0.540919552,1.48329732,0.493036322,1.20774842,0.164410818,1.096904894,0.890212275,0.910749164,1.120068509
AT3G27060,0.014767402,0.432684989,0.07453859,1.686798114,0.018999506,0.333141242,0.230884897,0,0.279374853
AT1G72040,0.083088724,0.102483131,0.139584962,0.528462435,0.023259079,0.325883751,0.437043637,0.989157571,0.280277301
AT2G41880,0.673741158,0.060711826,0.005742771,0.031040537,0.049782729,0.121203236,0.024585314,0.360098153,0.022560281
AT5G60340,0.19810267,0.352735979,0.21837317,0.888685344,0.00134121,0.360224429,0.347637411,0.627385608,0.045319452
AT5G63310,0.134490056,0.141465037,0.040969225,0.255506445,0.003625911,0.137090928,0.064004294,0.076266382,0.155317129
AT2G37250,0.544449439,0.748867044,0.220673435,0.600014662,0.122277535,0.465904002,0.397114124,0.160371333,0.565871669
AT3G57610,0.159518593,0.511667325,0.047890638,0.859737414,0.127234871,0.435127924,0.225874832,0.11602989,0.185760893
AT5G26667,0.331371375,0.455421985,0.162936532,0.319577125,0.112867174,0.374621903,0.324018025,0.733078957,0.634838078
AT5G37850,1.719145401,0.576369296,0.074978309,1.350055515,0.013442704,0.533325972,0.317904841,0.45262205,0.399672783
AT5G49970,1.063475803,0.20809344,0.042157869,0.144966889,0.064566586,0.198353124,0.226634111,0.782317062,0.436702694
AT5G53580,0.085050777,0.060074802,0.037208145,0.078839243,0,0.100402902,0,0.014394036,0
AT2G19570,0.903191224,1.717446654,0.446650593,0.605704697,0.250519076,0.242528401,0.991250079,0.452990665,0.885586227
AT3G07800,0.008911212,0.334521182,0.013341174,0.283236082,0.001616487,0.228282061,0.064858107,0,0.070412078
AT5G23070,0.026419349,0.053828508,0.047460214,0.157795567,0,0.009666727,0.013755194,0,0.285415851
AT3G46940,0.099929526,0.062841241,0.24733264,0.53638558,0.006706051,0.045336096,0.16235082,0.17611698,0.051549524
AT2G40890,0,0,0,0,0,0,0,0,0
AT1G01420,0.001197539,0.00492341,0.001275036,0.014167772,0,0.006649591,0,0.036115164,0
AT1G07240,0,0,0,0,0,0,0,0,0
AT1G07250,0.22341177,0.418132601,0.270743977,0.380288256,0.044784612,0.103598234,0.060508202,0.000997839,0.05772666
AT1G07260,0.031291324,0.050239265,0.006925528,0.002091655,0.115184252,0.056397706,0.028466279,0,0
AT1G30530,1.126670994,1.341288497,0.075956016,0.348629738,0.078544491,0.225991286,0.023123116,0.661418904,0.241928458
AT1G73880,0.003621314,0.334451337,0.121060286,0.006504139,0.486822354,0.174083598,0.064415757,0.102227034,0.102472443
AT2G15480,0,0.006389005,0,0.03080205,0,0.00068679,0,0,0.342180066
AT2G15490,0.00041584,0.127811076,0.002820778,0.037888411,0.057645557,0.001697576,0,0,1.588485262
AT2G29730,0,0.022380446,0.109513823,0,0,0.008134832,0,0,0
AT2G29740,0,0,0,0,0,0,0,0,0
AT2G36790,0,0,0,0,0,0,0,0,0
AT3G16520,0.028445126,0.337431024,0.064024955,0.234080125,0.191999613,0.023679876,0.245401257,0.001807357,0.388772778
AT3G21750,0,0.00966406,0,0,0,0,0.002891721,0,0
AT3G21800,0,0,0,0,0,0,0,0,0
AT3G46660,0,0,0,0,0,0,0,0,0
AT3G46670,0,0.002261973,0,0,0,0.095623411,0,0,0.037352614
AT4G15280,0,0,0,0,0,0,0,0,0
AT4G34135,0.000240185,0.177507777,0,0,0,0,0,0.006208407,0.112248346
AT4G34138,0.120279832,1.111125967,0.075740839,0.15577734,1.370081405,0.028708098,0.106447886,0.237689157,0.204775501
AT5G17030,0,0,0,0,0,0,0,0,0
AT5G59580,0,0,0,0,0,0,0,0,0
AT5G59590,0,0,0,0,0,0,0,0,0
AT4G34131,0.046052669,0.050251208,0,0.00337001,0.001287295,0.001650155,0.098514961,0.779278034,0.341463247
AT3G09150,0.346215461,0.132307383,0.103176601,0.032986652,0.341998118,0.031687444,0.287683801,0.522713314,0.22445036
AT1G19670,0,0,0,0,0,0,0,0,0
AT5G43860,0,0,0,0,0,0,0,0,0
AT2G23260,0,0,0,0,0,0,0,0,0
AT2G26480,0,0,0,0,0,0,0,0,0
AT2G29750,0,0,0,0,0,0,0,0,0
AT2G36800,0,0.346801937,0,0,0,0,0,0.000507104,0
AT1G61680,0.004432505,0.044640478,0.015625905,0.009857946,0.009811971,0.26976361,0.012044163,0.04932378,0.003845792
AT5G41040,0,0,0.019228362,0,0,0,0.012786353,0,0
AT1G17290,0.335404701,0.852960358,0.178970389,0.064508092,0.157425982,0.123015158,0.23947315,0.938569648,0.387922696
AT1G23310,0.642207536,0.491300361,0.012556061,0.744648146,0.00266316,0.203357822,0.175670475,0.569246254,0.431863605
AT1G62960,0.073840874,0.013521802,0.011950334,0.31670331,0,0.109824356,0.077131816,0,0
AT1G70580,0.646023429,1.192207059,0.013460462,0.056739352,0.001030129,0.170799258,0.175718075,0.00799228,0.214439682
AT1G79750,2.74353814,0.916031481,0.662876612,1.952021685,0.341787387,0.974244679,1.486883444,2.531195901,2.263446256
AT2G19900,0,0,0,0,0,0,0,0,0
AT2G30970,0.970658312,0.239667968,0.103007469,0.266212212,0.416752469,0.901215591,0.321488346,0.476529034,0.134333997
AT4G31990,0.977856957,0.673388286,0.718989009,0.304946914,0.622532928,0.381873454,0.248347903,0.490345253,0.245964588
AT4G37870,5.938653194,1.208746857,1.247065227,2.273894641,2.823875926,1.384901172,1.585210854,0.445695868,3.579032785
AT5G11670,0.210129142,0.330904548,0.012469844,0.551148218,1.011792727,0.164819153,0.053857987,0.114518028,0.043046991
AT5G19550,0.284323277,0.290573774,0.036763176,0.263720958,0.252126706,0.198322316,0.388101792,0.242594744,0.923798536
AT5G25880,0.073892503,0.058789909,0.142675886,0.256002904,0.138669038,0.376959864,0.064531229,0.022413917,0.001113323
AT5G51690,0.102602255,0.114559541,0.653477416,0.392001577,0.084250486,0.340119462,0.028142202,0.153623612,0.288627683
AT2G22780,0.613812176,0.637054207,0.045182035,0.484277757,0.127356133,0.070408841,0.094436609,0.743852345,0.835394311
AT5G09660,0.155295964,0.019934291,0.000288355,0,0,0.007615195,0,0.000470892,0
AT5G44630,0,0,0,0,0,0,0,0,0
AT2G44990,0,0,0,0,0,0,0,0,0
AT4G32810,0,0,0,0,0,0,0,0,0
AT5G10300,0,0.068284493,0.007064641,0.00124598,0,0.019439924,0.000627769,0,0
AT5G04140,0.000404844,0.003081007,0,0,0,0,0,0,0
AT5G35630,0.033236101,0.240359068,0,0.00019746,0.006944196,0.149772172,0.102623248,0.173432482,0.060094675
AT1G79900,0.190257305,0.111318159,0.017888345,0.338017363,0.037764009,0.188415579,0.073032193,0.056743684,0.164913139
AT1G01120,0.045212895,0.046534649,8.29E-05,0.605245568,0,0.042053194,0.00952957,0,0.141868051
AT1G67730,0.684242305,0.345140532,0.583700176,0.312219106,0.004230796,0.34191971,0.518628057,0.552834821,0.255683812
AT1G68530,0.052278602,0.281242509,0.05824525,0.366590442,0.023235166,0.154288864,0.222666374,0.01731538,0.070102413
AT1G76150,0.366565611,0.402319092,0.044722203,0.07917481,0.18332676,0.159592646,0.127543376,0.661911976,0.178663872
AT3G06860,0.324216272,0.592913119,0.156705537,0.059598199,0.005906687,0.070498729,0.166188834,1.914929481,0.043666049
AT3G55360,1.028984026,0.747272686,0.284260609,0.869228885,0.242822965,0.394368305,0.29976707,0.083109814,0.33452831
AT4G34520,0,0,0,0,0,0,0,0,0
AT5G10480,0.853379861,1.01841114,0.71662151,1.542089498,0.096472512,0.546532519,0.926515723,0.030613589,0.51034471
AT1G49430,0.275423939,0.525283625,0.622963396,0.728519337,0.318366223,0.411881217,0.525729293,0.001346348,0.750462716
AT1G62940,0,0,0,0,0,0,0,0,0
AT1G64400,0,0,0,0,0,0,0,0,0
AT1G77590,1.539693076,0.891509872,0.858719184,1.455392206,1.622633845,1.191831643,1.47934886,0.593450752,1.443241073
AT2G04350,0.958946388,0.289571879,0.202929108,0.042535609,0.101365881,0.083567142,0.203132628,0.309314327,0.021409461
AT2G47240,0.165920714,1.059963164,0.158067272,0.444758339,0.662334259,0.238709303,0.180974237,0.359925152,0.198993739
AT3G05970,0.70352591,0.82084395,0.013695917,0.35950951,0.004967475,0.093860918,0.74265406,0.087464727,0.502980327
AT4G11030,0,0,0,0,0,0,0,0,0
AT4G23850,5.024238917,1.624482325,0.601785129,0.972590279,2.32992091,1.104027637,1.286330927,6.241304844,2.59183387
AT5G27600,0.744421397,1.676650657,0.013516873,0.061177354,0.109517072,0.012777413,0.017132342,0.351522366,0.499621852
AT2G17265,0.076040759,0.260451911,0.035723874,0.063184568,0.011151613,0.114642918,0.002115979,0.198070499,0.002533422
AT3G01120,0.421501794,0.509397161,0.337748285,0.380959947,0.157653808,0.224204265,0.480779432,0.214200348,0.739180527
AT3G03780,0.401252259,0.139474458,0.059138203,0.153840232,0.022868028,0.051459293,0.102676723,0.037714891,0.223090711
AT5G17920,6.608898998,5.260646223,2.823358966,2.684807062,1.942009638,2.582283713,2.789106448,5.386979183,5.477553972
AT5G20980,0.311326876,0.626208126,0.094541488,0.603742768,0.0024726,0.262003161,0.086977418,0.132579662,0.115226763
AT1G64660,0.008426883,0.135503631,0.003234918,0.137230271,0.070078054,0.015123059,0.019103633,0.006565714,0.474620575
AT1G06290,0.133386498,0.061416034,0.029612051,0.037215001,0.058249967,0.055209747,0.015023936,0.175449889,0.248372317
AT3G51840,0.632881508,0.365457922,0.062751808,0.191821318,0.141829422,0.159209515,0.19460864,0.285026501,0.254728154
AT5G65110,0.158506506,0.45220759,0.054565479,0.207530932,0.230326066,0.51230848,0.2444209,0.325174532,0.105416766
AT2G38050,0.062784777,0.276295181,0,0.443812549,0.005372275,0.00524298,0.003875731,0.012002268,0
AT3G13730,0,0,0,0,0,0,0,0,0
AT3G30180,0.00039918,0.305556218,0.279628857,1.061850636,0.024950678,0.220060205,0.195408385,0.020213588,0.017596962
AT3G50660,0.878332121,2.04337066,1.811071413,7.21340263,0.220887093,2.211712821,1.97684791,0.209660475,1.845416228
AT4G36380,0.084983827,0.398155441,0.001360891,0.095816532,0.323411249,0.000848788,0.086952797,0,0.001659625
AT5G05690,0.122745982,0.352773207,0.059647783,0.118985466,0.317085169,0.067313934,0.237745513,0.007453676,0.503743976
AT5G38970,0.026545138,0.408076979,0.011379388,1.249876063,0.012171728,0.121779752,0.000258682,0.000298147,0.002212632
AT1G66200,0.272167192,0.596967626,0.139035061,0.188215203,0.66836807,0.125067538,0.081714261,6.479242877,0.286821843
AT3G17820,1.908021259,1.083869197,0.553762346,0.445605934,0.140343974,0.510653004,0.017845612,0.333819469,0.789543421
AT5G16570,0.409150712,0.007336809,0.004892922,0,0.150161353,0.000149951,0,0.024149911,0.049356164
AT5G37600,0.126078573,0.20197648,0.25824284,0.090979684,0.096301522,0.003028233,0.150138996,0.049094795,0.104166029
AT1G52340,0.191097376,0.055071038,0,0.017236738,0.164306532,0.111277938,0.09322394,0.446606786,0
AT1G67080,0,0.085177455,0,0.02215432,0.003193683,0.051392414,0.001130516,0.0005006,0
AT1G78390,0,0,0,0,0,0,0,0,0
AT2G27150,1.161322926,0.571689834,0.072606734,0.150152235,0.401353108,0.095900962,0.071258724,4.439209295,0.820018144
AT3G14440,0,0.000720269,0.01436082,0,0,0.094360612,0,0,0
AT3G24220,0,0,0,0,0,0,0,0,0
AT4G18350,0,0,0,0,0.00228101,0,0.000368428,0,0
AT1G55920,0.219869025,0.37070736,0.140804399,0.054701825,0.00763187,0.082713617,0.175987499,0.324721713,1.444303726
AT2G17640,0.095508621,0.137277608,0.024257286,0.011587663,0.307193386,0.080134099,0,0.026199027,0.003395598
AT3G13110,0.059686509,0.123504485,0.036185745,0.304673666,0.218661703,0.077025987,0.483471314,0.048023042,0.039535962
AT4G35640,0.051846478,0.05151905,0,0.04026739,0.00210532,0.028820464,0.045614823,0.00270378,0.080790559
AT5G56760,0.531105117,0.171353048,0.091768763,0.026853801,0.061586413,0.019515277,0.25350261,0.196872551,0.024052762
AT5G49810,0.497815537,0.09263111,0,0.0812782,0.024698698,0.15559376,0.060138798,0.435025999,0.331489488
AT3G29670,0,0,0,0,0,0,0,0,0
AT5G39050,0.187766196,0.299271567,0.002600222,0.005256277,0.002730996,0.009546889,0.04325884,1.234369491,0.188865924
AT3G44880,0.306362415,0.048966219,0.251562769,0.136365001,0.018175439,0.118742629,0.166427497,0.406411389,0.027696047
AT4G37000,0.073120884,0.172662677,0.004814118,0.002196632,0.048087378,0.005467426,0,0.147400483,0
AT5G13800,0.002491413,0.059080771,0.126474529,0.119276445,0.0042203,0.114664292,0.121255877,0.048744093,0.006873737
AT2G39030,0,0,0,0,0,0,0,0,0
AT2G39800,6.679135327,0.699640664,0.263471498,0.603894509,1.543206882,0.771501352,0.967038062,6.971422485,5.729108595
AT3G30775,1.865889281,2.81886536,0.255143439,1.043566092,2.320667795,0.703831808,0.586929053,1.163669093,0.644027905
AT4G08870,0,0,0.002260212,0.000566601,0.001142402,0,0,0,0
AT4G08900,0.038867812,0.024535265,0.029980743,0.165741711,0,0.000736232,0.005292479,0.138031135,0.177426189
AT5G38710,0,0,0,0,0,0,0,0,0
AT1G01710,0.350950575,0.325673527,0.146178684,0.2416554,0.165302431,0.117354482,0.108552421,0.057625661,0.09603287
AT1G55020,0.481978074,1.647129895,0.090811164,0.273108618,0.029029453,0.906945981,0.305404904,0,1.588681591
AT3G22400,0.008774227,0,0,0,0,0,0,0.002325493,0
AT1G22940,0.086916227,0.132091422,0.017940771,0.201950364,0.14666138,0.060033614,0.071302484,0.07006991,0.002312667
AT1G02880,0.486676404,0.134906175,0.030972659,0.108501741,0.028663909,0.223125344,0.223508915,0.337190369,1.012024372
AT2G44750,0.145455499,0.2624927,0.011749276,0.201460964,0,0.017259479,0.039351224,0.087036279,0.03041967
AT4G29530,0.042032959,0.011098921,0.062865881,0.027142397,0.170868152,0.01859918,0.08301075,0.422582633,0.223120633
AT3G12500,0,0,0,0,0,0,0,0,0
AT2G29630,2.784130945,1.340505236,0.073315124,0.249870698,0.169089157,0.308031864,0.839942922,1.381980893,0.648359091
AT1G17170,0,0.015225054,0.000366264,0,0,0.000113737,0,0,0.700320698
AT1G17190,0.020124472,0.040042119,0,0.016243305,0,0,0,0,0
AT1G78380,0.140274588,1.764290224,0.537672391,0.349314904,0.384027073,0.275162584,0.265610472,0.083048912,1.5439167
AT2G29450,0.003257813,0.242744731,0,0.090290954,0.00416869,0,0.024521275,0,0.003105226
AT2G47730,0.240775378,4.079744284,0.290599431,1.495374603,0.545254826,0.817864675,0.539058449,0.064608085,3.017657974
AT4G02520,0.298295545,0.098573251,0.432882866,0.25250835,0.052645895,0.341093212,0.225556916,0.336959172,0.284018097
AT1G65520,0.028667722,0.002208457,0,0,0.001440137,0.096939431,0,0,0
AT4G14430,0.200853562,0.068912922,0.003725675,0.055617597,0.011304487,0.018971033,0.036972356,0.179509182,0.174176716
AT4G14440,0.370592095,0.598712334,0.202151779,0.721804248,0.000773579,0.062596539,0.065477812,0.118772618,0.096234371
AT5G43280,0.286670756,0.414052641,0,0.1259864,0.129746275,0.039117604,0.053037318,0.366446839,0.104079362
AT1G01290,0.25052119,0.207380551,0.137931794,0.568626726,0.067770129,0.179389082,0.083084679,0.666499623,0.359029651
AT1G08490,0.234668703,0.15789184,0.042885394,0.147295366,0,0.206528908,0.060269291,0.70795979,0.187225362
AT2G31955,0.156600794,0.311288286,0.008004661,0.001071296,0,0.006952745,0.049622406,0.205269217,0.154916713
AT5G20990,0.538640996,0.703603136,0.38645721,0.362766837,0.504014137,0.277734332,0.169847955,1.035865837,0.192905886
AT5G65720,0.244599204,0.321145294,0.2208161,0.262808076,0.045883114,0.291416993,0.475326459,0.138519947,0.106451744
AT2G43760,0.868658504,0.232961004,0.530215898,0.416060404,0.681891719,0.156335383,0.108361525,0.172986563,0.114734126
AT3G63520,4.218018447,0.962461374,0.170187901,0.506046774,1.083673853,0.947734859,1.028844338,2.731527806,3.298394394
AT3G15820,0.21895448,0.20379701,0,0.07131946,0.003257225,0.00068679,0.223027606,0.01774863,0
AT2G04540,0.560877575,0.138652906,0.454159909,0.565505775,0.199298382,0.164383051,0.227736723,0.335382843,0.97677814
AT3G51240,1.385904307,5.115836812,0.977325072,1.340716161,2.656517343,1.317188619,2.664380416,3.087114035,1.40693449
AT5G08640,0.047266034,0.305445395,0.02976912,0,0,0.046483416,0,0,0.102538376
AT1G23740,0.067517376,0.079584804,0.001043441,0.010621036,0,0.112549784,0,0,0
AT1G54870,0,0,0,0,0,0,0,0,0
AT2G37770,0,0,0,0,0,0,0,0,0
AT3G04000,0,0.080833638,0.000957405,0.000151135,0.00074543,0,0.003484669,0,0
AT1G06490,0.104474292,0.318657277,0.02310289,0.054934096,0.105486889,0.006998105,0.35302701,0.007549716,0.554961682
AT1G04580,0.036209369,0.409221325,0.000108258,0,0.350005778,0.040323583,0,0,0.03773811
AT1G65880,0,0,0,0,0,0,0,0,0
AT2G05830,0.256378004,0.423130892,0.44325377,0.667323566,0.031469536,0.417800347,0.150959375,0.001563043,0.369790909
AT5G53850,1.405309842,0.536003408,0.1830059,0.449399899,0.395068766,0.371863018,0.438071629,0.275878557,0.483337401
AT1G49820,0.191885783,0.463193023,0.036880607,0.013259721,0.020167721,0.02094625,0.00617955,0.421787652,0.174337662
AT1G03980,0.032816053,0.021010147,0.050808038,0.005182111,0.012912887,0.119431427,0.008960684,0.057829431,0.104038464
AT1G01280,0,0,0,0,0,0,0,0,0
AT1G68540,0.134661553,0.000536181,0,0,0,0.022137719,0,0.007214742,0.113134552
AT1G69500,0,0,0,0,0,0,0,0,0
AT4G35420,0.716673513,0.053119535,0.00551093,0.084065053,0.002425831,0.014253933,0.281614684,0.128231395,0.198316874
AT1G10760,0.757717684,1.522584612,0.357026036,0.437580441,0.993767347,0.37653074,0.284356855,0.154055963,0.54915397
AT3G52180,0.963137428,0.783533954,0.123964459,0.818089901,0.399572991,0.711577351,0.460695876,0.375923114,1.614474998
AT4G09020,3.51853943,1.586118109,0.280511401,1.10463937,0.665982657,0.318237385,0.349336749,2.20168077,2.827332237
AT4G17090,0.210875152,0.695295558,0.076407591,0.139810987,0.00390896,0.078523332,0.007939471,0.052608744,0.937394964
AT5G26570,1.483020108,0.273649546,0.17107885,0.448185287,0.028437962,0.392198946,0.152091695,0.598910636,1.183089165
AT5G64860,0.292107017,0.253954928,0.133944459,0.218335174,0.075841432,0.090052662,0.086473842,0.654959237,0.1999433
AT1G58370,0,0,0,0,0,0,0,0,0
AT1G68560,1.318436905,0.858626473,1.265525129,3.060220179,0.467138926,1.706962071,1.784552679,0.777106293,3.014700476
AT3G10740,0.379381152,0.04992277,0.046428006,0.062668806,0.005475042,0.175164386,0.022282584,0.191483397,0.046533048
AT3G14050,0.104863468,0.404239395,0.019140726,0.092105088,0,0.033197882,0.123139381,0.033822763,0.134470068
AT5G64570,0.160390303,0.198368041,0.078574699,0.400278567,0,0.433293753,0.032594599,0,0.307583171
AT5G04660,1.0711247,0.162793322,0.340442112,0.881490983,0.111386936,0.248085283,0.638661136,0.545922842,0.518164367
AT3G06350,0.787180602,0.661652714,0.131777493,0.182855764,0.268726627,0.093960572,0.203675772,1.64225912,0.326006799
AT1G49530,0.623913095,0.003206495,0.018682723,0.158835488,0,0.000491271,0.100742997,1.673239743,0.219886484
AT2G18640,0,0,0,0,0,0,0,0,0
AT2G23800,0,0,0,0,0,0,0,0,0
AT3G14550,0.128253866,0.000107713,0.001980312,0.026303904,0,0.011480124,0,0,0.029444631
AT3G29430,0,0,0,0,0,0,0,0,0
AT3G32040,0,0,0,0,0,0,0,0,0
AT4G36810,0.04719049,0.362315802,0.132090786,0.085287095,0.244881449,0.199747416,0.087078316,0.042878969,0.069151649
AT5G48930,0.377398096,0.69245855,0.475728236,0.441759648,0.591402315,0.153187289,0.279953447,0.081417329,0.121548155
AT1G61120,0,0,0,0,0,0,0,0,0
AT3G25180,0,0,0,0,0,0,0,0,0
AT1G47290,0.022414015,0.026657208,0.09639444,0.139758857,0,0,0.087182346,0.000781495,0.030976848
AT2G26260,0.239595356,0.122920932,0.245604766,0.363940723,0.090261795,0.389253194,0.12339849,0.050211582,0.308258941
AT1G07110,0.508882119,0.619051617,0.240797721,0.861361802,0.084585191,0.390277292,0.232665064,0.5182641,0.323440747
AT1G77120,0.314095084,0.234607973,0.255188663,0.333600737,0.032195766,0.180784141,0.105696084,0.009839162,2.223015061
AT3G16910,0.113158329,0.054292451,0,0,0.017539644,0.054325955,0.023701334,0.074050228,0.055461435
AT3G48000,0.146242049,0.3736444,0.000823911,0.073213327,0.160110773,0.143515473,0.370101584,0.100669734,0.381556033
AT5G36880,0.857847034,0.415863793,0.394108552,0.585532929,0.128498308,0.334303246,0.282695648,0.713241727,1.567245326
AT3G09820,0.719505315,2.045109467,0.183142831,0.966461614,0.158583872,1.263056742,0.624207738,0.890743183,0.672262566
AT5G03300,0.687035293,0.78997283,0.055941002,1.023588695,0.053560325,0.721412534,0.635569323,0.491904412,0.857936684
AT1G69190,0,0.019530116,0,0,0,0,0,0,0
AT5G41480,0.566861223,0.238400096,0.102128978,0.63640539,0.000967727,0.217108898,0.42046079,0.332060499,0.668687824
AT1G27450,0.47953586,0.690159844,0.489888824,0.631920473,1.338952942,0.934621341,0.298332126,0.603253139,0.688900166
AT1G80050,0,0,0,0.023385628,0.000566605,0,0,0,0
AT4G22570,0.006509196,0.104801497,0.004905832,0.012094525,0.000392922,0.033317887,0.044935554,0.012220387,0.128494733
AT5G18860,0.000569734,0,0,0.014964348,0,0.051183856,0.00018038,0,0
AT1G73250,0.227895526,0.176638625,0,0,0,0,0.003994348,0.001562989,0
AT3G51160,0.194581237,0.721916047,0.024139019,0.230376612,0.100635324,0.211892317,0.363100322,1.909310466,0.675144365
AT1G71750,0,0,0,0.058237136,0,0.001913969,0,0.002641532,0
AT1G05620,0.102434179,0.061837571,0,0.03252294,0,0.195521504,0.008398282,0.003818826,0
AT2G38280,0.590652495,0.35828718,0.319400429,0.402647345,0.004862988,0.957277152,0.211836356,0.971122637,0.615405969
AT5G58560,0.218904927,0.04782365,0.216901821,0.122398644,0.089939809,0.094339371,0.020067656,0.285471593,0.137770969
AT5G63910,0.089135296,0.14377352,0.005663107,0.081457135,0.000677813,0.01792779,0.012382579,0.011349994,0
AT3G44860,0,0,0,0,0,0,0,0,0
AT2G43980,0.468264261,0.227837977,0.046330324,0.517195193,0.002131089,0.134934403,0.997284122,0.778775819,0.362843849
AT4G08170,0.350468924,0.296812984,0.257878292,0.166614171,0.484487125,0.571911378,0.190632286,0.29171745,0.576807822
AT4G33770,0.062019983,0.01998617,0,0.032744321,0.405928882,0.044643802,0,0.08066392,0.334735736
AT5G07370,0.18524944,0.043406317,0.00030313,0.000253259,0,0.060952673,0.031523084,0.094299579,0
AT5G16760,0.660545627,0.422295311,0.564440676,0.06044471,0.159518834,0.077977345,0.120835619,0.113671443,0.742594793
AT5G42810,0.194320957,0.188177922,0.009322748,0.052499659,0.061627592,0.065418745,0.034548786,0.142708259,0.27897899
AT5G61760,0.192915292,0.092522282,0.013001748,0.065425342,0.176641763,0.271211075,0.09921839,0.020098351,0.022878526
AT1G65930,5.476408408,4.971603221,0.443983623,2.276930906,1.99358965,2.714216449,2.835485885,4.9314507,3.583540702
AT2G42790,0.296181742,0.447310494,0.195778138,0.075874884,0.11949081,0.065134105,0.173546213,0.389570863,0.078419328
